车列表名称,车列表参数,多轮对话query1,多轮对话query2,多轮对话query3,车列表,sysSessionId,模型1返回结果,input,output,output标准答案,模型2返回结果,模型2标准答案,模型1三大项标注,模型1最快打车意图标注,app字段准确性,category，mode车型字段准确性,"price，price_min, price_max价格字段准确性",fast最快打车意图字段准确性,模型2准确率,模型2召回率
,,12分钟内来一辆六坐商务车去机场。,来一辆出租车去机场,拼车去市中心逛街,高德车列表,sessionId20250606lhx4053,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n12分钟内来一辆六坐商务车去机场。，来一辆出租车去机场，拼车去市中心逛街\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""12分钟内来一辆六坐商务车去机场。，来一辆出租车去机场，拼车去市中心逛街\""}""}]","```json
[{""app"": ""无"", ""category"": ""出租车, 拼车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""六坐商务车, 出租车, 拼车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['1', '16', '22', '23', '24', '26']","['1','45','47']",1,1,1,0,1,1,0,0.33
,,18以内打车去新城科技园，最多等六分钟。,30以内打车去新城科技园，最多等六分钟。,30以内打车去新城科技园，我喜欢豪华车,高德车列表,sessionId20250606lhx4054,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n18以内打车去新城科技园，最多等六分钟。，30以内打车去新城科技园，最多等六分钟。，30以内打车去新城科技园，我喜欢豪华车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""18以内打车去新城科技园，最多等六分钟。，30以内打车去新城科技园，最多等六分钟。，30以内打车去新城科技园，我喜欢豪华车\""}""}]","```json
[{""app"": ""无"", ""category"": ""豪华车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""豪华车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```",[],[],1,1,1,1,1,1,1,1
,,打车去东南大学，要价格最低的出租车。,打车去东南大学，要价格最低的车。,打车去东南大学，要价格最低的车，拼车,高德车列表,sessionId20250606lhx4055,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n打车去东南大学，要价格最低的出租车。，打车去东南大学，要价格最低的车。，打车去东南大学，要价格最低的车，拼车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打车去东南大学，要价格最低的出租车。，打车去东南大学，要价格最低的车。，打车去东南大学，要价格最低的车，拼车\""}""}]","```json
[{""app"": ""无"", ""category"": ""出租车, 拼车"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""出租车, 拼车"", ""mode"": ""无"", ""price"": true, ""price_min"": -1, ""price_max"": 0, ""fast"": false}]
```",['1'],['1'],1,1,1,1,1,1,1,1
,,从武汉大学打车去高铁站，等待时间不要超过4分钟，不接受拼车。,也可以拼车,算了，还是不拼车了,高德车列表,sessionId20250606lhx4056,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n从武汉大学打车去高铁站，等待时间不要超过4分钟，不接受拼车。，也可以拼车，算了，还是不拼车了\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""从武汉大学打车去高铁站，等待时间不要超过4分钟，不接受拼车。，也可以拼车，算了，还是不拼车了\""}""}]","```json
[{""app"": ""无"", ""category"": ""不要拼车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""不要拼车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23','24','25','26','27','28','29','30','31','32','33','34','35','36','37','38','39','40','41','42','43','44','46','48','49','50','51','52','53','54','55','5','6','57','58','59','60','61','62','63','64','65','66','67','68','69','70','71','72','73','74','75','76','77','78','79','80','81','82','83','84','85','86','87','88','89','90','91','92','93','94','95','96','97','98','99','100','101','102','103','104','105','106','107','108','109','110','111','112','113','114','115','116']",1,1,1,1,1,1,0,0.98
,,叫辆六座专车去黄兴广场，4分钟之内能够到达的。,叫辆豪华车去黄兴广场，4分钟之内能够到达的。,实在没有，专车也行,高德车列表,sessionId20250606lhx4057,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n叫辆六座专车去黄兴广场，4分钟之内能够到达的。，叫辆豪华车去黄兴广场，4分钟之内能够到达的。，实在没有，专车也行\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""叫辆六座专车去黄兴广场，4分钟之内能够到达的。，叫辆豪华车去黄兴广场，4分钟之内能够到达的。，实在没有，专车也行\""}""}]","```json
[{""app"": ""无"", ""category"": ""六座专车, 豪华车, 专车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""六座专车, 豪华车, 专车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['11', '36', '44', '71']","['76','77','78','79','80','81','113','118','11','36','41','54','71','73','82','88','99','114']",1,1,1,1,1,1,0,0.17
,,打车去总统府，车费不要超过18元，可以接受拼车。,打车去总统府，车费不要超过25元，可以接受拼车。,打车去总统府，车费不要超过25元，不接受拼车。,高德车列表,sessionId20250606lhx4058,"{'appName': '', 'carModelRelated': False, 'categoryRelated': False, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n打车去总统府，车费不要超过18元，可以接受拼车。，打车去总统府，车费不要超过25元，可以接受拼车。，打车去总统府，车费不要超过25元，不接受拼车。\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打车去总统府，车费不要超过18元，可以接受拼车。，打车去总统府，车费不要超过25元，可以接受拼车。，打车去总统府，车费不要超过25元，不接受拼车。\""}""}]","```json
[{""app"": ""无"", ""category"": ""无"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 25, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""不要拼车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 25, ""fast"": false}]
```","['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '72', '74', '75', '85', '89', '10', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117']","['2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23','24','25','26','27','28','29','30','31','32','33','34','35','36','37','38','39','40','46','48','49','50','51','52','53','54','55','56','57','58','59','6','0','61','62','63','64','65','66','67','68','69','70','72','74','75','85','89','90','91','92','93','94','95','96','97','98','99','100','101','102','103','104','105','106','107','108','109','110','111','112','115','116']",1,1,1,0,1,1,0,0.98
,,打车去江苏省口腔医院，可以拼车，等待时间不要超过3分钟。,价格不超过30元,拼车和特惠快车都可以,高德车列表,sessionId20250606lhx4059,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': True}","[{""content"":""# 用户需求：\n打车去江苏省口腔医院，可以拼车，等待时间不要超过3分钟。，价格不超过30元，拼车和特惠快车都可以\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""打车去江苏省口腔医院，可以拼车，等待时间不要超过3分钟。，价格不超过30元，拼车和特惠快车都可以\""}""}]","```json
[{""app"": ""无"", ""category"": ""可以接受拼车, 特惠快车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""可以接受拼车, 特惠快车"", ""mode"": ""无"", ""price"": true, ""price_min"": 0, ""price_max"": 30, ""fast"": false}]
```","['1', '2', '95']","['1','2','45','89','90','91','92','93','94','95','96','97','98','99','100','101','102','103','104','105','106','107','108','109','110','115','116','117']",1,1,1,1,1,1,1,0.11
,,从南京南站打车去机场，需要6分钟内能上车，不接受拼车。,不接受拼车和特惠快车,不接受拼车、特惠快车还有快车,高德车列表,sessionId20250606lhx4060,"{'appName': '', 'carModelRelated': False, 'categoryRelated': True, 'fastRelated': False, 'priceRelated': False}","[{""content"":""# 用户需求：\n从南京南站打车去机场，需要6分钟内能上车，不接受拼车。，不接受拼车和特惠快车，不接受拼车、特惠快车还有快车\n\n# 用户提供示例：\n\n\n**如果用户需求与用户提供示例相同时，必须输出用户提供的结果**"",""exts"":""{\""userHistoryInputContent\"":\""从南京南站打车去机场，需要6分钟内能上车，不接受拼车。，不接受拼车和特惠快车，不接受拼车、特惠快车还有快车\""}""}]","```json
[{""app"": ""无"", ""category"": ""不要拼车, 不要特惠快车, 不要快车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","```json
[{""app"": ""无"", ""category"": ""不要拼车, 不要特惠快车, 不要快车"", ""mode"": ""无"", ""price"": false, ""price_min"": 0, ""price_max"": 0, ""fast"": false}]
```","['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118']","['3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23','24','26','27','28','29','30','31','32','33','34','35','36','37','38','39','40','41','42','43','44','46','48','49','50','51','52','53','54','55','56','57','58','59','60','61','62','63','64','65','66','67','68','69','70','71','72','73','74','75','76','77','78','79','80','81','82','83','84','85','86','87','88','111','112','113','114']",1,1,1,1,1,1,0,1
,,帮我叫个极速拼车去南京站,打个阳光出行去南京南,用高德给我打出租车去中央门,高德车列表,,,,,,,,,,,,,,,
,,在高德上喊个曹操出行送我去公司,价格不超过80,帮我在滴滴打个特价拼车去浦口机场,滴滴车列表,,,,,,,,,,,,,,,
,,给我叫个滴滴专车去金陵大饭店,价格70以内,用高德打个车去江心洲，不要拼车,高德车列表,,,,,,,,,,,,,,,
,,滴滴上帮我约个拼车去邗江,叫个南京出租送我到安德门,高德上打个车去天隆寺,高德车列表,,,,,,,,,,,,,,,
,,帮我叫个去张家港的快车，在高德上,打个神州专车送我到南京南,在滴滴上打个六座专车，去新街口德基广场,滴滴车列表,,,,,,,,,,,,,,,
,,帮我在高德上打个特价拼车，去软件大道的,价格在10左右,滴滴上叫个极速拼车，去中华门,滴滴车列表,,,,,,,,,,,,,,,
,,我要约个滴滴快车去鼓楼，帮我弄一下,滴滴上打个曹操出行去新模范马路,高德上打个车去红山动物园，不要拼车,高德车列表,,,,,,,,,,,,,,,
,,高德上喊个拼车去公司，价格不要超过20,帮我打个车回家，要有滴出行,帮我叫个特价拼车回家，要滴滴上的,滴滴车列表,,,,,,,,,,,,,,,
,,用滴滴打个出租车去新街口农商银行,价格40左右,用高德打个车送我回家，要专车,高德车列表,,,,,,,,,,,,,,,
,,用滴滴叫个30以内的拼车送我去夫子庙,打个滴滴包车送我去张府园地铁站,代我在高德上打个T3出行去草场门,高德车列表,,,,,,,,,,,,,,,
,,帮我打个有序出行去八卦洲,在高德上打个车送我去金地新威，不要拼车,打个滴滴特快去南京儿童医院,滴滴车列表,,,,,,,,,,,,,,,
,,帮我约个明天早上8点的滴滴特快去公司,在滴滴上叫个城际拼车，我要去昆山,快帮我在高德上打个车去省中医院,高德车列表,,,,,,,,,,,,,,,
,,用高德打个风韵出行去南京审计大学,用滴滴打个特惠快车去南京农业大学,用高德打个阳光出行去南京林业大学,高德车列表,,,,,,,,,,,,,,,
,,用高德打个环旅出行去河南老君山,用高德打个首汽约车去安徽黄山,用滴滴打个滴滴包车去长白山,滴滴车列表,,,,,,,,,,,,,,,
,,用滴滴打个滴滴快车去弘扬广场,价格在30左右,用高德打个鞍马出行去徐州云龙湖,高德车列表,,,,,,,,,,,,,,,
,,用滴滴打个特惠快车去雨山龙湖天街,价格在20以内,用高德打个享道出行去江北龙湖天街,高德车列表,,,,,,,,,,,,,,,
,,用高德打个极速拼车去南京站,用高德打个特快车去文鼎广场,用滴滴打个滴滴特快去江北虹悦城,滴滴车列表,,,,,,,,,,,,,,,
,,用高德打个品质专车去南京海洋世界,用高德打个腾飞新出租去龙之谷,用滴滴打个花小猪正价版去龙出没,滴滴车列表,,,,,,,,,,,,,,,
,,用滴滴打个滴滴特快，我要去鼓楼医院,用高德打个聚优出租去高家冲,用高德打个曹操出行去鸡鸣寺,高德车列表,,,,,,,,,,,,,,,
,,用滴滴预约个明早去长沙橘子洲的拼车,价格在300以内,用高德打个豪华车去武汉站,高德车列表,,,,,,,,,,,,,,,
,,滴滴六座专车去安徽宣城,价格在200以内,用高德打个南京出租去秦淮河,高德车列表,,,,,,,,,,,,,,,
,,用高德叫个神州专车去南京大学,打个特惠快车去禄口机场,用滴滴叫个出租车去南京信息工程大学,滴滴车列表,,,,,,,,,,,,,,,
,,用高德叫个T3出行去新街口,价格在30以内,用滴滴叫个滴滴特快去中山陵,滴滴车列表,,,,,,,,,,,,,,,
,,用高德拼车去马鞍山翠林,价格在60以内,用滴滴帮我叫辆出租车去南京晓庄大学,滴滴车列表,,,,,,,,,,,,,,,
,,用滴滴打一辆专车去牛首山,价格在50以内,用高德打车去珍珠泉，不限车型,高德车列表,,,,,,,,,,,,,,,
,,用高德打车去南京南站,不限车型,换成滴滴豪华车打吧,滴滴车列表,,,,,,,,,,,,,,,
,,滴滴六座专车去杭州西湖,预算100左右,算了，叫个高德六座专车吧,高德车列表,,,,,,,,,,,,,,,
,,高德T3出行去北京天安门,价格在80以内,改叫一辆滴滴特快,滴滴车列表,,,,,,,,,,,,,,,
,,用高德打车去上海外滩,选择六座商务车型,换滴滴叫车，用滴滴豪华车,滴滴车列表,,,,,,,,,,,,,,,
,,滴滴打车到广州小蛮腰,要求专车服务,改用高德，指定阳光出行,高德车列表,,,,,,,,,,,,,,,
,,高德打车去深圳世界之窗,需要特价拼车,若等待超10分钟则换滴滴，用滴滴特快,滴滴车列表,,,,,,,,,,,,,,,
,,帮我叫滴滴去南京总统府,要特惠快车,呼叫高德及时用车去总统府吧,高德车列表,,,,,,,,,,,,,,,
,,滴滴包车服务去三亚亚龙湾,要舒适点的车型,预约高德打出租车去吧,高德车列表,,,,,,,,,,,,,,,
,, 高德366约车去成都宽窄巷子,要最便宜的,换成滴滴打车,,,,,,,,,,,,,,,,
,,用高德打车去西安兵马俑,选T4出行,用滴滴专车打车去西安兵马俑,,,,,,,,,,,,,,,,
,,滴滴打车到北京颐和园,要花小猪正价版,换成高德六座商务车去圆明园吧,,,,,,,,,,,,,,,,
,,高德特价拼车去广州长隆,预算只有12左右,叫高德特惠快车吧,,,,,,,,,,,,,,,,
,,帮我预约滴滴豪华车去苏州园林,要价格在60左右的,用高德打吧,,,,,,,,,,,,,,,,
,,晚上8点高德打车从南京大学鼓楼校区回家,选择t3出行车型,换滴滴快车回家,,,,,,,,,,,,,,,,
,,周六下午要带父母去中山陵需要滴滴打车,选择滴滴豪华车,换高德的叮叮出行去中山陵,,,,,,,,,,,,,,,,
,,早高峰从鼓楼到新街口需要曹操出行,价格在100元内,算了换滴滴专车去新街口,,,,,,,,,,,,,,,,
,,带宝宝去儿童医院需要滴滴快车,价格在50元内,换成高德的神州专车去儿童医院,,,,,,,,,,,,,,,,
,,晚上7点有滴出行雨花台到夫子庙夜游,需要优享型,改成滴滴的特惠快车,,,,,,,,,,,,,,,,
,,公司团建6个人去汤山温泉需要滴滴六座专车,价格300左右,改成高德的享道出行的六座商务,,,,,,,,,,,,,,,,
,,搬家有两个大箱子需要用到高德的鞍马出行,需要大空间车型,换成滴滴包车,,,,,,,,,,,,,,,,
,,周三上午9点去市妇幼早孕检查,需要平稳驾驶的南京出租,换成舒适型的滴滴豪华车,,,,,,,,,,,,,,,,
,,演唱会散场时要及时用车的六座车,价格在200元以内,改用滴滴的六座专车,,,,,,,,,,,,,,,,
,,骨折康复出行需要高德的无障碍车型,有滴出行能提供吗？,换成舒适型的滴滴专车,,,,,,,,,,,,,,,,
,,明早8点去禄口机场赶飞机需要T3出行的经济型,价格不超过150,改成滴滴出行的顺风车,,,,,,,,,,,,,,,,
,,从南京工业大学到南京站选择高德特惠快车车型,希望能便宜些，时间不限,改成滴滴的特价拼车,,,,,,,,,,,,,,,,
,,晚上11点南京医科大学打车去河西，需要首汽约车车型,夜间安全优先，预算150元。,换成滴滴的花小猪正价版,,,,,,,,,,,,,,,,
